date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
1996-02-20,1.11,,1.75,,,,21.07,8.3352,106.1,,5.2,6.01,5.18,6.39,5.53,,,,,,,,,,,,,,,,,,,,0.83,1.02,,,
1996-02-21,1.14,,1.78,,,,21.63,8.3352,105.25,,5.1,5.98,5.16,6.39,5.56,,,,,,,,,,,,,,,,,,,,0.82,1.02,,,
1996-02-22,1.19,,1.83,,,,22.14,8.3352,104.95,,5.15,5.92,5.11,6.36,5.47,,,,,,,,,,,,,,,,,,,,0.81,0.97,,,
1996-02-23,1.2,,1.84,,,,20.97,8.3352,104.73,,5.14,5.97,5.13,6.42,5.53,,,,,,,,,,,7.32,,,,,,,,,0.84,1.0,,,
1996-02-24,,,,,,,,,,,5.14,,,,,,,,,365000.0,,,,,,,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,1.17,,1.81,,,,19.45,8.3369,104.33,,5.19,6.01,5.18,6.45,5.56,,,,,,,,,,,,,,,,,,,,0.83,1.03,,,
1996-02-27,1.16,,1.81,,,,19.65,8.3396,104.37,,5.2,6.06,5.28,6.47,5.63,,,,,,,,,,,,,,,,,,,,0.78,1.05,,,
1996-02-28,1.11,,1.77,,,,19.3,8.3407,104.47,,6.18,6.11,5.43,6.48,5.73,,,,,,,,,,,,,,,,,,,,0.68,1.1,,,
1996-02-29,1.12,,1.78,,,,19.59,8.3411,105.12,,6.05,6.13,5.44,6.48,5.73,,,,,,,,,,,,,,,,,,,,0.69,1.11,,,
1996-03-01,1.16,41.1,1.82,727.1887,155.5,81.666,19.45,8.3411,105.7,,5.81,5.99,5.26,6.38,5.6,,,,1424.0,,73.585,,3686.9,17193.0,2.9,7.41,118992.0,5173.3,,,1437.0,,188237.0,,0.73,1.01,1171684.26,93.7,5.5
1996-03-02,,,,,,,,,,,5.81,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,1.18,,1.86,,,,19.24,8.3408,105.05,,5.33,5.92,5.21,6.34,5.52,,,,,,,,,,,,,,,,,,,,0.71,0.9,,,
1996-03-05,1.17,,1.85,,,,19.65,8.341,105.1,,5.13,5.96,5.28,6.39,5.6,,,,,,,,,,,,,,,,,,,,0.68,0.94,,,
1996-03-06,1.14,,1.83,,,,20.16,8.3423,105.37,,5.08,6.05,5.36,6.44,5.68,,,,,,,,,,,,,,,,,,,,0.69,1.02,,,
1996-03-07,1.14,,1.83,,,,19.87,8.3429,105.25,,5.21,6.07,5.4,6.46,5.71,,,,,,,,,,,,,,,,,,,,0.67,1.04,,,
1996-03-08,1.01,,1.71,,,,19.66,8.3439,105.94,,5.16,6.41,5.73,6.7,6.05,,,,,,,,,,,7.38,,,,,,,,,0.68,1.4,,,
1996-03-09,,,,,,,,,,,5.16,,,,,,,,,361000.0,,,,,,,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,1.05,,1.73,,,,19.92,8.3463,105.35,,5.25,6.33,5.71,6.63,6.0,,,,,,,,,,,,,,,,,,,,0.62,1.24,,,
1996-03-12,1.06,,1.74,,,,20.42,8.3499,105.54,,5.25,6.36,5.78,6.66,6.04,,,,,,,,,,,,,,,,,,,,0.58,1.27,,,
1996-03-13,1.05,,1.73,,,,20.49,8.3548,105.29,,5.49,6.35,5.73,6.68,6.03,,,,,,,,,,,,,,,,,,,,0.62,1.26,,,
1996-03-14,1.04,,1.72,,,,21.18,8.3533,105.48,,5.56,6.36,5.7,6.68,6.03,,,,,,,,,,,,,,,,,,,,0.66,1.25,,,
1996-03-15,1.02,,1.7,,,,21.99,8.3517,105.87,,5.42,6.46,5.87,6.75,6.19,,,,,,,,,,,7.83,,,,,,,,,0.59,1.32,,,
1996-03-16,,,,,,,,,,,5.42,,,,,,,,,384000.0,,,,,,,,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,1.03,,1.72,,,,23.23,8.3527,106.02,,5.27,6.43,5.89,6.71,6.16,,,,,,,,,,,,,,,,,,,,0.54,1.26,,,
1996-03-19,1.02,,1.71,,,,24.56,8.353,106.26,,5.2,6.41,5.85,6.7,6.15,,,,,,,,,,,,,,,,,,,,0.56,1.22,,,
1996-03-20,1.07,,1.76,,,,22.74,8.352,106.44,,5.21,6.34,5.76,6.65,6.05,,,,,,,,,,,,,,,,,,,,0.58,1.18,,,
1996-03-21,1.07,,1.78,,,,22.44,8.352,106.72,,5.21,6.28,5.72,6.62,6.01,,,,,,,,,,,,,,,,,,,,0.56,1.21,,,
1996-03-22,1.06,,1.77,,,,22.85,8.353,106.8,,5.17,6.32,5.74,6.65,6.05,,,,,,,,,,,7.81,,,,,,,,,0.58,1.22,,,
1996-03-23,,,,,,,,,,,5.17,,,,,,,,,426000.0,,,,,,,,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,1.06,,1.76,,,,23.23,8.3549,106.19,,5.29,6.26,5.69,6.58,6.0,,,,,,,,,,,,,,,,,,,,0.57,1.13,,,
1996-03-26,1.08,,1.78,,,,22.38,8.3542,106.39,,5.23,6.25,5.72,6.59,6.0,,,,,,,,,,,,,,,,,,,,0.53,1.12,,,
1996-03-27,1.08,,1.78,,,,21.64,8.3533,106.64,,5.29,6.34,5.81,6.68,6.12,,,,,,,,,,,,,,,,,,,,0.53,1.17,,,
1996-03-28,1.06,,1.76,,,,21.45,8.3535,106.34,,5.31,6.41,5.88,6.73,6.2,,,,,,,,,,,,,,,,,,,,0.53,1.22,,,
1996-03-29,1.08,,1.78,,,,21.43,8.3538,107.0,,5.25,6.34,5.79,6.67,6.1,,,,,,,,,,,7.69,,,,,,,,,0.55,1.21,,,
1996-03-30,,,,,,,,,,,5.25,,,,,,,,,393000.0,,,,,,,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,1.09,41.1,1.79,731.9809,156.1,82.124,22.29,8.3539,107.53,,5.53,6.31,5.79,6.66,6.09,,11808.14,11750.806721393768,1516.0,,74.3172,,3697.7,17204.0,3.0,,119158.0,5208.0,5220.499,69.052,1463.0,,189778.0,,0.52,1.11,1180903.1,92.7,5.6
1996-04-02,1.1,,1.81,,,,22.68,8.3539,107.48,,5.29,6.25,5.74,6.62,6.02,,,,,,,,,,,,,,,,,,,,0.51,1.09,,,
1996-04-03,1.1,,1.81,,,,22.22,8.3538,106.94,,5.25,6.27,5.77,6.63,6.06,,,,,,,,,,,,,,,,,,,,0.5,1.12,,,
1996-04-04,1.07,,1.77,,,,22.75,8.3525,107.09,,5.25,6.33,5.83,6.66,6.12,,,,,,,,,,,,,,,,,,,,0.5,1.22,,,
1996-04-05,0.97,,1.68,,,,,8.3511,107.67,,4.89,6.57,6.09,6.83,6.4,,,,,,,,,,,7.78,,,,,,,,,0.48,1.42,,,
1996-04-06,,,,,,,,,,,4.89,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,1.01,,1.71,,,,23.01,8.3512,107.42,,5.14,6.63,6.11,6.88,6.46,,,,,,,,,,,,,,,,,,,,0.52,1.47,,,
1996-04-09,1.0,,1.7,,,,23.23,8.3515,108.18,,5.07,6.56,6.06,6.84,6.37,,,,,,,,,,,,,,,,,,,,0.5,1.46,,,
1996-04-10,1.0,,1.7,,,,24.08,8.3518,108.56,,5.46,6.63,6.1,6.91,6.44,,,,,,,,,,,,,,,,,,,,0.53,1.55,,,
1996-04-11,0.96,,1.66,,,,25.15,8.3524,108.52,,5.33,6.68,6.12,6.95,6.5,,,,,,,,,,,,,,,,,,,,0.56,1.6,,,
1996-04-12,0.99,,1.7,,,,24.29,8.3522,108.67,,5.22,6.52,5.96,6.81,6.31,,,,,,,,,,,8.05,,,,,,,,,0.56,1.45,,,
1996-04-13,,,,,,,,,,,5.22,,,,,,,,,357000.0,,,,,,,,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,1.02,,1.72,,,,25.13,8.3521,108.36,,5.33,6.47,5.93,6.79,6.27,,,,,,,,,,,,,,,,,,,,0.54,1.5,,,
1996-04-16,0.98,,1.68,,,,24.48,8.3517,108.28,,5.17,6.48,5.91,6.78,6.28,,,,,,,,,,,,,,,,,,,,0.57,1.53,,,
1996-04-17,0.98,,1.67,,,,24.67,8.3512,108.27,,5.17,6.52,5.96,6.81,6.33,,,,,,,,,,,,,,,,,,,,0.56,1.56,,,
1996-04-18,0.95,,1.64,,,,23.47,8.3509,107.1,,5.19,6.58,6.02,6.84,6.39,,,,,,,,,,,,,,,,,,,,0.56,1.6,,,
1996-04-19,0.97,,1.65,,,,23.96,8.3506,107.1,,5.1,6.53,5.95,6.8,6.32,,,,,,,,,,,7.95,,,,,,,,,0.58,1.52,,,
1996-04-20,,,,,,,,,,,5.1,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,0.97,,1.65,,,,23.94,8.35,106.7,,5.23,6.48,5.92,6.75,6.28,,,,,,,,,,,,,,,,,,,,0.56,1.39,,,
1996-04-23,0.97,,1.64,,,,24.39,8.3502,106.59,,5.38,6.52,5.93,6.78,6.31,,,,,,,,,,,,,,,,,,,,0.59,1.42,,,
1996-04-24,0.93,,1.61,,,,24.0,8.3501,106.77,,5.57,6.57,5.95,6.81,6.34,,,,,,,,,,,,,,,,,,,,0.62,1.44,,,
1996-04-25,0.93,,1.62,,,,24.35,8.3501,106.47,,5.34,6.56,5.99,6.81,6.31,,,,,,,,,,,,,,,,,,,,0.57,1.47,,,
1996-04-26,0.95,,1.63,,,,22.33,8.35,105.54,,5.21,6.54,5.92,6.79,6.29,,,,,,,,,,,7.92,,,,,,,,,0.62,1.43,,,
1996-04-27,,,,,,,,,,,5.21,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,0.93,,1.61,,,,22.07,8.3506,104.52,,5.25,6.59,5.98,6.83,6.33,,,,,,,,,,,,,,,,,,,,0.61,1.45,,,
1996-04-30,0.93,,1.61,,,,20.95,8.3501,104.63,,5.5,6.66,6.03,6.89,6.4,,,,,,,,,,,,,,,,,,,,0.63,1.52,,,
1996-05-01,0.93,41.4,1.61,736.1981,156.4,82.601,20.81,8.3501,105.08,,5.41,6.68,6.03,6.91,6.39,,,,1504.0,,74.8726,,3709.6,17222.0,3.1,,119497.0,5223.8,,,1457.0,,191544.0,,0.65,1.57,1191113.69,89.4,5.6
1996-05-02,0.9,,1.58,,,,20.78,8.3501,104.49,,5.28,6.85,6.16,7.05,6.56,,,,,,,,,,,,,,,,,,,,0.69,1.72,,,
1996-05-03,0.9,,1.58,,,,21.19,8.35,104.83,,5.14,6.9,6.2,7.12,6.61,,,,,,,,,,,7.99,,,,,,,,,0.7,1.76,,,
1996-05-04,,,,,,,,,,,5.14,,,,,,,,,338000.0,,,,,,,,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,0.92,,1.6,,,,21.06,8.35,104.93,,5.26,6.86,6.15,7.07,6.57,,,,,,,,,,,,,,,,,,,,0.71,1.72,,,
1996-05-07,0.9,,1.58,,,,21.07,8.35,104.97,,5.24,6.87,6.2,7.08,6.6,,,,,,,,,,,,,,,,,,,,0.67,1.73,,,
1996-05-08,0.92,,1.6,,,,21.13,8.35,105.15,,5.31,6.78,6.15,7.0,6.56,,,,,,,,,,,,,,,,,,,,0.63,1.65,,,
1996-05-09,0.87,,1.55,,,,20.65,8.3501,104.8,,5.28,6.84,6.14,7.02,6.57,,,,,,,,,,,,,,,,,,,,0.7,1.71,,,
1996-05-10,0.89,,1.57,,,,21.01,8.3502,105.5,,5.2,6.75,6.04,6.93,6.45,,,,,,,,,,,8.24,,,,,,,,,0.71,1.62,,,
1996-05-11,,,,,,,,,,,5.2,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,0.89,,1.57,,,,21.23,8.3502,104.96,,5.25,6.72,6.06,6.9,6.45,,,,,,,,,,,,,,,,,,,,0.66,1.56,,,
1996-05-14,0.9,,1.58,,,,21.35,8.35,105.8,,5.25,6.66,6.01,6.85,6.4,,,,,,,,,,,,,,,,,,,,0.65,1.52,,,
1996-05-15,0.9,,1.58,,,,21.28,8.3501,106.85,,5.47,6.65,6.01,6.84,6.39,,,,,,,,,,,,,,,,,,,,0.64,1.52,,,
1996-05-16,0.9,,1.57,,,,20.79,8.35,106.67,,5.24,6.7,6.08,6.9,6.45,,,,,,,,,,,,,,,,,,,,0.62,1.55,,,
1996-05-17,0.89,,1.57,,,,20.64,8.3493,106.53,,5.15,6.65,6.04,6.84,6.41,,,,,,,,,,,8.08,,,,,,,,,0.61,1.5,,,
1996-05-18,,,,,,,,,,,5.15,,,,,,,,,345000.0,,,,,,,,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,0.9,,1.57,,,,22.28,8.3484,107.14,,5.21,6.62,6.02,6.82,6.38,,,,,,,,,,,,,,,,,,,,0.6,1.45,,,
1996-05-21,0.88,,1.56,,,,21.95,8.3473,107.0,,5.23,6.65,6.03,6.85,6.41,,,,,,,,,,,,,,,,,,,,0.62,1.47,,,
1996-05-22,0.88,,1.55,,,,23.02,8.3472,107.04,,5.41,6.63,6.03,6.81,6.38,,,,,,,,,,,,,,,,,,,,0.6,1.45,,,
1996-05-23,0.88,,1.55,,,,22.35,8.3467,106.78,,5.2,6.68,6.05,6.87,6.44,,,,,,,,,,,,,,,,,,,,0.63,1.5,,,
1996-05-24,0.89,,1.56,,,,21.58,8.3467,107.9,,5.14,6.65,6.03,6.84,6.42,,,,,,,,,,,8.01,,,,,,,,,0.62,1.47,,,
1996-05-25,,,,,,,,,,,5.14,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,
1996-05-26,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,0.88,,1.54,,,,21.1,8.3448,108.7,,5.33,6.67,6.05,6.85,6.44,,,,,,,,,,,,,,,,,,,,0.62,1.5,,,
1996-05-29,0.84,,1.5,,,,20.65,8.33,108.77,,5.24,6.77,6.16,6.94,6.56,,,,,,,,,,,,,,,,,,,,0.61,1.59,,,
1996-05-30,0.83,,1.49,,,,19.95,8.3463,107.65,,5.34,6.78,6.18,6.92,6.55,,,,,,,,,,,,,,,,,,,,0.6,1.6,,,
1996-05-31,0.82,,1.48,,,,19.77,8.3455,107.99,,5.31,6.85,6.27,7.0,6.64,,,,,,,,,,,8.03,,,,,,,,,0.58,1.67,,,
1996-06-01,,41.5,,741.3047,156.7,83.048,,,,,5.31,,,,,,,,1467.0,340000.0,75.4433,,3722.5,17226.0,2.9,,119770.0,5229.8,,,1429.0,,189960.0,,,,1200950.02,92.4,5.3
1996-06-02,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,0.82,,1.48,,,,19.86,8.3454,108.37,,5.44,6.87,6.26,7.01,6.64,,,,,,,,,,,,,,,,,,,,0.61,1.64,,,
1996-06-04,0.83,,1.49,,,,20.28,8.3449,109.2,,5.23,6.86,6.24,7.0,6.62,,,,,,,,,,,,,,,,,,,,0.62,1.66,,,
1996-06-05,0.83,,1.51,,,,19.73,8.3439,108.84,,5.34,6.82,6.24,6.96,6.6,,,,,,,,,,,,,,,,,,,,0.58,1.6,,,
1996-06-06,0.81,,1.49,,,,20.06,8.3434,109.26,,5.29,6.76,6.16,6.91,6.52,,,,,,,,,,,,,,,,,,,,0.6,1.55,,,
1996-06-07,0.8,,1.48,,,,20.28,8.3437,109.23,,5.21,6.93,6.4,7.05,6.75,,,,,,,,,,,8.3,,,,,,,,,0.53,1.67,,,
1996-06-08,,,,,,,,,,,5.21,,,,,,,,,351000.0,,,,,,,,,,,,,,,,,,,
1996-06-09,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,0.78,,1.46,,,,20.18,8.3434,109.07,,5.28,6.97,6.4,7.1,6.77,,,,,,,,,,,,,,,,,,,,0.57,1.68,,,
1996-06-11,0.77,,1.46,,,,20.13,8.3435,109.5,,5.24,6.99,6.37,7.13,6.77,,,,,,,,,,,,,,,,,,,,0.62,1.72,,,
1996-06-12,0.78,,1.48,,,,20.13,8.3429,109.47,,5.25,7.03,6.39,7.18,6.81,,,,,,,,,,,,,,,,,,,,0.64,1.77,,,
1996-06-13,0.81,,1.5,,,,20.03,8.3421,108.85,,5.27,7.01,6.36,7.15,6.8,,,,,,,,,,,,,,,,,,,,0.65,1.77,,,
1996-06-14,0.79,,1.49,,,,20.28,8.3417,108.87,,5.3,6.95,6.29,7.1,6.72,,,,,,,,,,,8.39,,,,,,,,,0.66,1.74,,,
1996-06-15,,,,,,,,,,,5.3,,,,,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-06-16,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,0.8,,1.5,,,,21.43,8.3422,108.85,,5.47,6.9,6.27,7.06,6.68,,,,,,,,,,,,,,,,,,,,0.63,1.71,,,
1996-06-18,0.8,,1.5,,,,21.53,8.3424,108.04,,5.27,6.93,6.28,7.09,6.71,,,,,,,,,,,,,,,,,,,,0.65,1.72,,,
1996-06-19,0.78,,1.48,,,,20.73,8.3418,108.05,,6.25,6.96,6.31,7.12,6.74,,,,,,,,,,,,,,,,,,,,0.65,1.73,,,
1996-06-20,0.78,,1.48,,,,20.68,8.3412,108.1,,5.37,6.98,6.38,7.12,6.77,,,,,,,,,,,,,,,,,,,,0.6,1.72,,,
1996-06-21,0.8,,1.5,,,,20.38,8.3403,109.1,,5.19,6.96,6.35,7.11,6.74,,,,,,,,,,,8.3,,,,,,,,,0.61,1.7,,,
1996-06-22,,,,,,,,,,,5.19,,,,,,,,,341000.0,,,,,,,,,,,,,,,,,,,
1996-06-23,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,0.78,,1.48,,,,20.1,8.3401,108.94,,5.18,6.94,6.32,7.09,6.72,,,,,,,,,,,,,,,,,,,,0.62,1.71,,,
1996-06-25,0.79,,1.49,,,,20.13,8.3406,109.03,,5.15,6.91,6.3,7.06,6.7,,,,,,,,,,,,,,,,,,,,0.61,1.67,,,
1996-06-26,0.78,,1.47,,,,20.63,8.3406,109.5,,5.18,6.91,6.3,7.05,6.67,,,,,,,,,,,,,,,,,,,,0.61,1.67,,,
1996-06-27,0.81,,1.51,,,,20.98,8.341,109.45,,5.27,6.83,6.21,6.99,6.59,,,,,,,,,,,,,,,,,,,,0.62,1.63,,,
1996-06-28,0.81,,1.51,,,,20.92,8.3421,109.48,,5.0,6.73,6.11,6.9,6.47,,,,,,,,,,,8.29,,,,,,,,,0.62,1.55,,,
1996-06-29,,,,,,,,,,,5.0,,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,
1996-06-30,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,0.8,41.4,1.5,745.2041,157.0,83.418,21.48,8.3417,109.56,,7.8,6.74,6.15,6.91,6.49,,11914.063,11849.53413723492,1472.0,,75.4549,,3737.1,17222.0,3.0,,120019.0,5251.9,5274.505,69.346,1450.0,,191113.0,,0.59,1.47,1211897.36,94.7,5.5
1996-07-02,0.76,,1.46,,,,21.08,8.3411,110.1,,5.29,6.8,6.22,6.94,6.56,,,,,,,,,,,,,,,,,,,,0.58,1.48,,,
1996-07-03,0.79,,1.49,,,,21.38,8.3401,110.31,,5.38,6.78,6.2,6.94,6.53,,,,,,,,,,,,,,,,,,,,0.58,1.54,,,
1996-07-04,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,0.73,,1.43,,,,21.65,8.34,110.95,,5.28,7.06,6.44,7.19,6.82,,,,,,,,,,,8.14,,,,,,,,,0.62,1.75,,,
1996-07-06,,,,,,,,,,,5.28,,,,,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-07-07,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,0.75,,1.44,,,,21.33,8.3387,110.94,,5.27,7.05,6.43,7.19,6.81,,,,,,,,,,,,,,,,,,,,0.62,1.7,,,
1996-07-09,0.77,,1.46,,,,21.52,8.3372,110.28,,5.14,7.0,6.41,7.15,6.78,,,,,,,,,,,,,,,,,,,,0.59,1.66,,,
1996-07-10,0.79,,1.49,,,,21.56,8.3361,110.18,,5.16,6.95,6.34,7.1,6.71,,,,,,,,,,,,,,,,,,,,0.61,1.66,,,
1996-07-11,0.78,,1.48,,,,21.96,8.336,110.18,,5.21,6.9,6.28,7.07,6.67,,,,,,,,,,,,,,,,,,,,0.62,1.64,,,
1996-07-12,0.8,,1.49,,,,21.9,8.3359,110.69,,5.18,6.85,6.26,7.03,6.65,,,,,,,,,,,8.42,,,,,,,,,0.59,1.57,,,
1996-07-13,,,,,,,,,,,5.18,,,,,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,0.8,,1.49,,,,22.43,8.3365,110.45,,5.42,6.89,6.32,7.07,6.67,,,,,,,,,,,,,,,,,,,,0.57,1.57,,,
1996-07-16,0.79,,1.5,,,,22.28,8.3451,109.15,,5.2,6.84,6.23,7.03,6.61,,,,,,,,,,,,,,,,,,,,0.61,1.57,,,
1996-07-17,0.8,,1.51,,,,21.65,8.3452,108.62,,5.25,6.83,6.23,7.02,6.61,,,,,,,,,,,,,,,,,,,,0.6,1.57,,,
1996-07-18,0.81,,1.54,,,,21.68,8.3447,107.93,,5.28,6.72,6.16,6.92,6.5,,,,,,,,,,,,,,,,,,,,0.56,1.47,,,
1996-07-19,0.79,,1.51,,,,20.95,8.3452,108.22,,5.22,6.78,6.18,6.97,6.55,,,,,,,,,,,8.23,,,,,,,,,0.6,1.5,,,
1996-07-20,,,,,,,,,,,5.22,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,0.78,,1.5,,,,21.05,8.344,107.5,,5.25,6.84,6.23,7.01,6.62,,,,,,,,,,,,,,,,,,,,0.61,1.54,,,
1996-07-23,0.78,,1.5,,,,21.58,8.3432,108.09,,5.25,6.8,6.23,6.97,6.6,,,,,,,,,,,,,,,,,,,,0.57,1.5,,,
1996-07-24,0.78,,1.5,,,,20.97,8.343,108.29,,5.29,6.87,6.26,7.04,6.63,,,,,,,,,,,,,,,,,,,,0.61,1.56,,,
1996-07-25,0.77,,1.49,,,,21.05,8.3427,108.38,,5.45,6.87,6.28,7.04,6.65,,,,,,,,,,,,,,,,,,,,0.59,1.58,,,
1996-07-26,0.77,,1.49,,,,20.13,8.3414,108.33,,5.26,6.85,6.25,7.02,6.62,,,,,,,,,,,8.19,,,,,,,,,0.6,1.56,,,
1996-07-27,,,,,,,,,,,5.26,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,0.76,,1.47,,,,20.28,8.3411,109.2,,5.37,6.93,6.32,7.09,6.69,,,,,,,,,,,,,,,,,,,,0.61,1.56,,,
1996-07-30,0.77,,1.49,,,,20.28,8.3409,108.08,,5.33,6.89,6.3,7.05,6.65,,,,,,,,,,,,,,,,,,,,0.59,1.55,,,
1996-07-31,0.78,,1.5,,,,20.46,8.3407,106.77,,6.75,6.8,6.22,6.98,6.57,,,,,,,,,,,,,,,,,,,,0.58,1.48,,,
1996-08-01,0.81,41.5,1.54,748.1998,157.2,83.645,20.95,8.3405,106.75,,6.29,6.65,6.08,6.84,6.41,,,,1557.0,,75.8411,,3744.0,17256.0,3.1,,120198.0,5275.0,,,1413.0,,191139.0,,0.57,1.4,1220503.0,95.3,5.1
1996-08-02,0.83,,1.57,,,,21.35,8.3404,107.05,,5.34,6.51,5.91,6.74,6.26,,,,,,,,,,,8.23,,,,,,,,,0.6,1.3,,,
1996-08-03,,,,,,,,,,,5.34,,,,,,,,,326000.0,,,,,,,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,0.83,,1.55,,,,21.25,8.34,106.64,,5.15,6.53,5.93,6.75,6.28,,,,,,,,,,,,,,,,,,,,0.6,1.33,,,
1996-08-06,0.81,,1.54,,,,21.08,8.3398,106.92,,5.1,6.54,5.93,6.76,6.29,,,,,,,,,,,,,,,,,,,,0.61,1.35,,,
1996-08-07,0.81,,1.54,,,,21.35,8.3395,107.95,,5.07,6.55,5.97,6.78,6.3,,,,,,,,,,,,,,,,,,,,0.58,1.37,,,
1996-08-08,0.82,,1.55,,,,21.45,8.3395,108.14,,5.15,6.56,5.97,6.76,6.29,,,,,,,,,,,,,,,,,,,,0.59,1.41,,,
1996-08-09,0.81,,1.54,,,,21.6,8.339,108.12,,5.1,6.5,5.93,6.7,6.25,,,,,,,,,,,7.88,,,,,,,,,0.57,1.35,,,
1996-08-10,,,,,,,,,,,5.1,,,,,,,,,331000.0,,,,,,,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,0.82,,1.56,,,,22.25,8.3386,107.72,,5.17,6.49,5.92,6.7,6.24,,,,,,,,,,,,,,,,,,,,0.57,1.31,,,
1996-08-13,0.79,,1.52,,,,22.35,8.338,107.59,,4.89,6.57,5.97,6.78,6.32,,,,,,,,,,,,,,,,,,,,0.6,1.4,,,
1996-08-14,0.83,,1.56,,,,22.1,8.3374,107.94,,5.22,6.58,5.97,6.78,6.33,,,,,,,,,,,,,,,,,,,,0.61,1.42,,,
1996-08-15,0.83,,1.53,,,,21.95,8.3372,108.01,,5.48,6.62,6.0,6.82,6.37,,,,,,,,,,,,,,,,,,,,0.62,1.43,,,
1996-08-16,0.85,,1.55,,,,22.6,8.3369,107.96,,5.15,6.56,5.95,6.77,6.31,,,,,,,,,,,7.88,,,,,,,,,0.61,1.38,,,
1996-08-17,,,,,,,,,,,5.15,,,,,,,,,336000.0,,,,,,,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
