date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
2000-02-10,,,,,,,,,,5.79,6.67,6.78,6.67,6.35,0.0,1.0,,,,,1.72,1.1,,,29.49,,,,,,,,8.2788,0.9865,108.74
2000-02-11,,,,,,,,,,5.71,6.65,6.77,6.63,6.29,-0.02,0.97,,,,8.36,1.73,1.11,,,29.51,,,,,,,,8.2788,0.9847,108.99
2000-02-12,,,,,,,300000.0,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,5.79,6.62,6.72,6.56,6.22,-0.06,0.88,,,,,1.74,1.11,,,30.3,,,,,,,,8.2779,0.9783,108.65
2000-02-15,,,,,,,,,,5.85,6.66,6.74,6.56,6.26,-0.1,0.81,,,,,1.77,1.13,,,30.17,,,,,,,,8.2777,0.9834,108.75
2000-02-16,,,,,,,,,,5.67,6.63,6.75,6.56,6.27,-0.07,0.83,,,,,1.79,1.16,,,30.01,,,,,,,,8.2777,0.9842,109.38
2000-02-17,,,,,,,,,,5.66,6.69,6.76,6.58,6.23,-0.11,0.84,,,,,1.75,1.13,,,29.37,,,,,,,,8.2772,0.9863,110.27
2000-02-18,,,,,,,,,,5.7,6.66,6.72,6.49,6.16,-0.17,0.74,,,,8.38,1.82,1.21,,,29.51,,,,,,,,8.2772,0.985,110.88
2000-02-19,,,,,,,283000.0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,5.81,6.57,6.62,6.36,6.08,-0.21,0.54,,,,,1.88,1.26,,,29.63,,,,,,,,8.2773,1.006,111.04
2000-02-23,,,,,,,,,,5.77,6.61,6.66,6.44,6.14,-0.17,0.62,,,,,1.84,1.23,,,30.19,,,,,,,,8.278,1.0017,111.11
2000-02-24,,,,,,,,,,5.76,6.52,6.56,6.36,6.13,-0.16,0.55,,,,,1.94,1.33,,,30.23,,,,,,,,8.278,0.9931,110.95
2000-02-25,,,,,,,,,,5.73,6.45,6.5,6.36,6.17,-0.09,0.57,,,,8.31,1.99,1.36,,,30.34,,,,,,,,8.2786,0.9763,110.98
2000-02-26,,,,,,,280000.0,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,5.81,6.47,6.53,6.37,6.16,-0.1,0.57,,,,,2.01,1.38,,,30.11,,,,,,,,8.2786,0.9669,109.17
2000-02-29,,,,,,,,,,5.85,6.53,6.61,6.42,6.15,-0.11,0.64,,,,,1.91,1.27,,,30.57,,,,,,,,8.2786,0.9643,109.88
2000-03-01,,,171.0,,4.0,131604.0,,,41.4,5.78,6.52,6.59,6.39,6.16,-0.13,0.63,4711.7,1561450.69,1026.2416,,1.96,1.33,,101.466,31.71,6686.5,107.1,244533.0,17302.0,92.1504,1604.0,1651.0,8.2786,0.97,107.1
2000-03-02,,,,,,,,,,5.76,6.52,6.59,6.4,6.15,-0.12,0.64,,,,,1.95,1.31,,,31.51,,,,,,,,8.2787,0.9619,107.37
2000-03-03,,,,,,,,,,5.72,6.5,6.6,6.39,6.13,-0.11,0.6,,,,8.27,1.93,1.29,,,31.46,,,,,,,,8.2789,0.9618,107.8
2000-03-04,,,,,,,286000.0,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,5.73,6.55,6.64,6.42,6.16,-0.13,0.57,,,,,1.91,1.27,,,32.19,,,,,,,,8.2785,0.9603,107.74
2000-03-07,,,,,,,,,,5.68,6.48,6.6,6.39,6.16,-0.09,0.56,,,,,1.95,1.31,,,33.9,,,,,,,,8.2784,0.956,106.2
2000-03-08,,,,,,,,,,5.77,6.5,6.59,6.38,6.17,-0.12,0.55,,,,,1.98,1.33,,,31.22,,,,,,,,8.2786,0.9576,106.89
2000-03-09,,,,,,,,,,5.79,6.48,6.56,6.35,6.16,-0.13,0.53,,,,,2.05,1.39,,,31.61,,,,,,,,8.2787,0.9684,106.45
2000-03-10,,,,,,,,,,5.75,6.55,6.61,6.39,6.19,-0.16,0.52,,,,8.23,2.09,1.42,,,31.76,,,,,,,,8.2785,0.9659,106.27
2000-03-11,,,,,,,270000.0,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,5.81,6.52,6.57,6.36,6.17,-0.16,0.47,,,,,2.17,1.49,,,32.11,,,,,,,,8.2781,0.9648,105.32
2000-03-14,,,,,,,,,,5.8,6.48,6.52,6.31,6.11,-0.17,0.44,,,,,2.15,1.47,,,31.93,,,,,,,,8.278,0.9644,104.85
2000-03-15,,,,,,,,,,5.9,6.5,6.5,6.29,6.07,-0.21,0.44,,,,,2.17,1.46,,,30.47,,,,,,,,8.2778,0.9696,105.58
2000-03-16,,,,,,,,,,5.77,6.5,6.47,6.26,6.05,-0.24,0.39,,,,,2.16,1.45,,,31.1,,,,,,,,8.2777,0.971,105.63
2000-03-17,,,,,,,,,,5.76,6.5,6.45,6.2,6.01,-0.3,0.31,,,,8.24,2.16,1.44,,,30.86,,,,,,,,8.2785,0.9694,106.1
2000-03-18,,,,,,,271000.0,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,5.82,6.52,6.45,6.18,5.99,-0.34,0.23,,,,,2.14,1.42,,,29.33,,,,,,,,8.2786,0.971,106.5
2000-03-21,,,,,,,,,,5.81,6.5,6.44,6.13,5.97,-0.37,0.22,,,,,2.18,1.46,,,28.01,,,,,,,,8.2783,0.9703,106.91
2000-03-22,,,,,,,,,,6.02,6.5,6.41,6.13,5.97,-0.37,0.22,,,,,2.2,1.49,,,27.28,,,,,,,,8.2783,0.9608,106.77
2000-03-23,,,,,,,,,,6.04,6.52,6.39,6.08,5.92,-0.44,0.18,,,,,2.2,1.52,,,27.47,,,,,,,,8.2787,0.9691,107.45
2000-03-24,,,,,,,,,,5.98,6.64,6.51,6.2,6.0,-0.44,0.29,,,,8.23,2.13,1.43,,,27.86,,,,,,,,8.2789,0.9724,107.25
2000-03-25,,,,,,,272000.0,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,6.07,6.66,6.51,6.21,5.99,-0.45,0.33,,,,,2.11,1.41,,,27.59,,,,,,,,8.2792,0.9645,107.13
2000-03-28,,,,,,,,,,6.02,6.6,6.46,6.17,5.98,-0.43,0.29,,,,,2.16,1.46,,,27.1,,,,,,,,8.2795,0.9614,105.9
2000-03-29,,,,,,,,,,5.98,6.59,6.46,6.18,5.99,-0.41,0.29,,,,,2.2,1.49,,,26.36,,,,,,,,8.2789,0.9524,105.6
2000-03-30,,,,,,,,,,6.11,6.52,6.35,6.06,5.89,-0.46,0.18,,,,,2.3,1.57,,,26.67,,,,,,,,8.2788,0.9594,105.53
2000-03-31,,,,,,,,,,6.17,6.5,6.32,6.03,5.84,-0.47,0.15,,,,8.23,2.3,1.57,,,26.86,,,,,,,,8.2787,0.9574,102.73
2000-04-01,13788.681311811208,14130.908,170.9,73.568,3.8,131884.0,266000.0,,41.6,6.17,,,,,,,4767.8,1570527.74,1035.2058,,,,,102.54,,6679.1,109.2,239552.0,17299.0,92.6989,1626.0,1597.0,,,
2000-04-02,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,6.15,6.45,6.3,6.0,5.84,-0.45,0.13,,,,,2.3,1.57,,,26.28,,,,,,,,8.2786,0.956,104.82
2000-04-04,,,,,,,,,,5.98,6.35,6.16,5.9,5.77,-0.45,0.07,,,,,2.38,1.65,,,25.46,,,,,,,,8.2791,0.9588,105.33
2000-04-05,,,,,,,,,,6.08,6.35,6.17,5.9,5.81,-0.45,0.04,,,,,2.45,1.73,,,25.76,,,,,,,,8.2795,0.9647,105.0
2000-04-06,,,,,,,,,,6.05,6.38,6.2,5.93,5.8,-0.45,0.05,,,,,2.39,1.67,,,25.51,,,,,,,,8.2795,0.958,104.78
2000-04-07,,,,,,,,,,5.95,6.38,6.18,5.86,5.71,-0.52,-0.04,,,,8.2,2.4,1.68,,,24.97,,,,,,,,8.2795,0.959,105.33
2000-04-08,,,,,,,268000.0,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,6.05,6.31,6.11,5.8,5.69,-0.51,-0.05,,,,,2.44,1.72,,,23.91,,,,,,,,8.2798,0.9588,106.37
2000-04-11,,,,,,,,,,5.97,6.36,6.19,5.89,5.77,-0.47,0.06,,,,,2.45,1.73,,,24.17,,,,,,,,8.2791,0.9591,106.95
2000-04-12,,,,,,,,,,5.93,6.4,6.27,5.97,5.84,-0.43,0.14,,,,,2.44,1.7,,,25.49,,,,,,,,8.2796,0.9551,105.86
2000-04-13,,,,,,,,,,5.97,6.4,6.24,5.94,5.81,-0.46,0.13,,,,,2.45,1.7,,,25.29,,,,,,,,8.2794,0.9524,105.76
2000-04-14,,,,,,,,,,6.08,6.27,6.11,5.85,5.79,-0.42,0.04,,,,8.12,2.53,1.78,,,25.48,,,,,,,,8.2794,0.9564,105.12
2000-04-15,,,,,,,259000.0,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,6.18,6.33,6.23,6.01,5.92,-0.32,0.19,,,,,2.5,1.74,,,26.06,,,,,,,,8.2794,0.955,104.19
2000-04-18,,,,,,,,,,5.93,6.33,6.27,6.05,5.92,-0.28,0.24,,,,,2.43,1.67,,,25.92,,,,,,,,8.279,0.9477,104.59
2000-04-19,,,,,,,,,,5.93,6.33,6.23,5.99,5.85,-0.34,0.18,,,,,2.42,1.65,,,27.38,,,,,,,,8.2793,0.9369,104.94
2000-04-20,,,,,,,,,,6.05,6.38,6.24,5.99,5.83,-0.39,0.2,,,,,2.41,1.63,,,27.29,,,,,,,,8.2791,0.9376,105.45
2000-04-21,,,,,,,,,,5.94,,,,,,,,,,8.16,,,,,,,,,,,,,8.2785,0.9379,105.88
2000-04-22,,,,,,,274000.0,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,5.9,6.36,6.23,6.0,5.86,-0.36,0.2,,,,,2.42,1.62,,,27.41,,,,,,,,8.2786,0.9396,105.66
2000-04-25,,,,,,,,,,5.99,6.48,6.39,6.14,5.95,-0.34,0.35,,,,,2.36,1.56,,,26.41,,,,,,,,8.2791,0.9265,105.71
2000-04-26,,,,,,,,,,6.0,6.5,6.4,6.14,5.95,-0.36,0.39,,,,,2.37,1.57,,,24.69,,,,,,,,8.2795,0.9217,106.46
2000-04-27,,,,,,,,,,6.0,6.63,6.51,6.23,6.0,-0.4,0.48,,,,,2.34,1.52,,,25.53,,,,,,,,8.2798,0.9083,106.36
2000-04-28,,,,,,,,,,6.06,6.68,6.56,6.23,5.97,-0.45,0.41,,,,8.13,2.34,1.5,,,25.71,,,,,,,,8.2799,0.9089,107.98
2000-04-29,,,,,,,291000.0,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,171.2,,4.0,132105.0,,,41.2,6.17,6.73,6.59,6.29,5.98,-0.44,0.29,4755.7,1583507.92,1051.7891,,2.3,1.45,,103.701,25.84,6709.7,110.7,241546.0,17278.0,92.9499,1575.0,1543.0,8.2799,0.912,108.89
2000-05-02,,,,,,,,,,6.05,6.72,6.6,6.32,6.03,-0.4,0.4,,,,,2.32,1.47,,,26.86,,,,,,,,8.2799,0.9068,108.63
2000-05-03,,,,,,,,,,6.05,6.73,6.66,6.4,6.11,-0.33,0.49,,,,,2.34,1.49,,,26.6,,,,,,,,8.2799,0.8891,109.14
2000-05-04,,,,,,,,,,6.05,6.77,6.7,6.46,6.19,-0.31,0.56,,,,,2.38,1.49,,,27.08,,,,,,,,8.2799,0.8907,108.17
2000-05-05,,,,,,,,,,5.94,6.84,6.77,6.51,6.2,-0.33,0.54,,,,8.28,2.36,1.48,,,27.37,,,,,,,,8.2799,0.8953,108.53
2000-05-06,,,,,,,293000.0,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,6.01,6.87,6.83,6.57,6.25,-0.3,0.38,,,,,2.35,1.48,,,28.05,,,,,,,,8.2798,0.895,109.03
2000-05-09,,,,,,,,,,5.92,6.86,6.75,6.53,6.22,-0.33,0.39,,,,,2.36,1.48,,,28.46,,,,,,,,8.279,0.9023,109.61
2000-05-10,,,,,,,,,,5.95,6.84,6.69,6.47,6.18,-0.37,0.33,,,,,2.41,1.53,,,28.1,,,,,,,,8.2785,0.9097,109.33
2000-05-11,,,,,,,,,,6.05,6.82,6.67,6.43,6.16,-0.39,0.29,,,,,2.49,1.59,,,29.25,,,,,,,,8.2782,0.9021,108.47
2000-05-12,,,,,,,,,,6.11,6.91,6.76,6.51,6.2,-0.4,0.37,,,,8.52,2.52,1.61,,,29.64,,,,,,,,8.2778,0.908,108.74
2000-05-13,,,,,,,276000.0,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,6.34,6.88,6.73,6.47,6.17,-0.41,0.22,,,,,2.52,1.59,,,29.95,,,,,,,,8.2777,0.9138,109.48
2000-05-16,,,,,,,,,,6.13,6.89,6.72,6.43,6.12,-0.46,0.23,,,,,2.51,1.59,,,29.76,,,,,,,,8.2772,0.9053,109.75
2000-05-17,,,,,,,,,,6.25,6.9,6.74,6.48,6.18,-0.42,0.43,,,,,2.53,1.59,,,29.38,,,,,,,,8.2768,0.8921,109.53
2000-05-18,,,,,,,,,,6.49,6.93,6.79,6.56,6.24,-0.37,0.64,,,,,2.52,1.56,,,30.28,,,,,,,,8.2773,0.8952,108.7
2000-05-19,,,,,,,,,,6.51,6.86,6.71,6.51,6.22,-0.35,0.62,,,,8.64,2.55,1.59,,,30.02,,,,,,,,8.2768,0.8946,106.89
2000-05-20,,,,,,,280000.0,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,6.52,6.81,6.66,6.44,6.18,-0.37,0.43,,,,,2.57,1.61,,,28.62,,,,,,,,8.277,0.9036,107.02
2000-05-23,,,,,,,,,,6.47,6.83,6.68,6.45,6.17,-0.38,0.44,,,,,2.55,1.61,,,28.61,,,,,,,,8.2768,0.9032,106.72
2000-05-24,,,,,,,,,,6.48,6.79,6.71,6.47,6.19,-0.32,0.55,,,,,2.52,1.57,,,29.89,,,,,,,,8.2769,0.9096,107.58
2000-05-25,,,,,,,,,,6.56,6.71,6.64,6.39,6.11,-0.32,0.54,,,,,2.5,1.56,,,30.43,,,,,,,,8.2773,0.9072,107.48
2000-05-26,,,,,,,,,,6.4,6.69,6.57,6.33,6.06,-0.36,0.5,,,,8.62,2.51,1.57,,,29.76,,,,,,,,8.2771,0.931,107.18
2000-05-27,,,,,,,280000.0,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,6.71,6.74,6.62,6.38,6.09,-0.36,0.51,,,,,2.49,1.56,,,30.36,,,,,,,,8.2772,0.9314,106.44
2000-05-31,,,,,,,,,,6.83,6.69,6.54,6.29,6.02,-0.4,0.66,,,,,2.52,1.59,,,29.03,,,,,,,,8.2773,0.9328,107.74
2000-06-01,,,172.2,,4.0,132063.0,,,41.3,6.65,6.61,6.44,6.2,5.95,-0.41,0.46,4773.6,1609548.04,1062.7574,,2.51,1.57,,104.856,30.19,6746.9,106.4,243226.0,17295.0,92.9862,1559.0,1572.0,8.2771,0.9307,108.74
2000-06-02,,,,,,,,,,6.44,6.52,6.37,6.15,5.94,-0.37,0.28,,,,8.54,2.5,1.57,,,30.34,,,,,,,,8.2771,0.9432,108.15
2000-06-03,,,,,,,290000.0,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,6.51,6.49,6.33,6.12,5.91,-0.37,0.14,,,,,2.44,1.52,,,29.87,,,,,,,,8.277,0.9471,107.44
2000-06-06,,,,,,,,,,6.47,6.51,6.35,6.14,5.91,-0.37,0.15,,,,,2.39,1.47,,,29.78,,,,,,,,8.2773,0.957,105.64
2000-06-07,,,,,,,,,,6.5,6.52,6.35,6.13,5.89,-0.39,0.21,,,,,2.36,1.45,,,29.29,,,,,,,,8.2773,0.96,105.5
2000-06-08,,,,,,,,,,6.54,6.56,6.37,6.13,5.89,-0.43,0.22,,,,,2.35,1.44,,,29.78,,,,,,,,8.2775,0.9548,105.86
2000-06-09,,,,,,,,,,6.47,6.56,6.36,6.13,5.89,-0.43,0.21,,,,8.32,2.34,1.45,,,30.22,,,,,,,,8.2772,0.9526,106.78
2000-06-10,,,,,,,284000.0,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,6.54,6.52,6.33,6.09,5.88,-0.43,0.16,,,,,2.35,1.48,,,31.76,,,,,,,,8.2771,0.9544,106.65
2000-06-13,,,,,,,,,,6.46,6.49,6.32,6.11,5.94,-0.38,0.23,,,,,2.36,1.49,,,32.73,,,,,,,,8.277,0.9619,106.79
2000-06-14,,,,,,,,,,6.54,6.44,6.26,6.06,5.91,-0.38,0.24,,,,,2.35,1.53,,,32.72,,,,,,,,8.2768,0.959,106.89
2000-06-15,,,,,,,,,,6.7,6.44,6.26,6.05,5.93,-0.39,0.21,,,,,2.36,1.55,,,32.7,,,,,,,,8.2768,0.953,106.52
2000-06-16,,,,,,,,,,6.46,6.38,6.19,5.99,5.88,-0.39,0.16,,,,8.22,2.37,1.61,,,32.35,,,,,,,,8.2768,0.9648,106.22
2000-06-17,,,,,,,294000.0,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,6.51,6.4,6.2,6.0,5.89,-0.4,0.16,,,,,2.38,1.66,,,31.57,,,,,,,,8.2768,0.9622,105.74
2000-06-20,,,,,,,,,,6.49,6.43,6.23,6.03,5.9,-0.4,0.24,,,,,2.36,1.64,,,33.07,,,,,,,,8.2772,0.9557,105.42
2000-06-21,,,,,,,,,,6.47,6.5,6.32,6.11,5.96,-0.39,0.3,,,,,2.35,1.62,,,33.64,,,,,,,,8.2772,0.9455,105.5
2000-06-22,,,,,,,,,,6.52,6.5,6.32,6.12,5.98,-0.38,0.28,,,,,2.37,1.64,,,34.72,,,,,,,,8.2771,0.9398,104.4
2000-06-23,,,,,,,,,,6.51,6.55,6.37,6.19,6.04,-0.36,0.33,,,,8.14,2.34,1.62,,,34.76,,,,,,,,8.2769,0.9358,104.59
2000-06-24,,,,,,,296000.0,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,6.63,6.5,6.29,6.11,5.99,-0.39,0.29,,,,,2.41,1.67,,,31.56,,,,,,,,8.2773,0.9382,105.66
2000-06-27,,,,,,,,,,6.56,6.5,6.29,6.1,5.95,-0.4,0.27,,,,,2.38,1.64,,,32.01,,,,,,,,8.2774,0.9444,105.53
2000-06-28,,,,,,,,,,6.5,6.43,6.28,6.11,5.97,-0.32,0.3,,,,,2.4,1.65,,,31.86,,,,,,,,8.2775,0.9444,105.51
2000-06-29,,,,,,,,,,6.76,6.37,6.21,6.04,5.88,-0.33,0.19,,,,,2.4,1.64,,,32.73,,,,,,,,8.278,0.9515,105.09
2000-06-30,,,,,,,,,,6.86,6.38,6.18,6.03,5.9,-0.35,0.15,,,,8.22,2.4,1.66,,,32.44,,,,,,,,8.2782,0.9545,106.14
2000-07-01,13923.902474247976,14145.312,172.7,74.042,4.0,132228.0,281000.0,,41.5,6.86,,,,,,,4791.3,1629751.44,1068.6389,,,,,105.723,,6768.5,108.3,240979.0,17322.0,92.8048,1463.0,1542.0,,,
2000-07-02,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,7.03,6.31,6.12,6.0,5.87,-0.31,0.0,,,,,2.41,1.67,,,,,,,,,,,8.2786,0.9526,105.64
2000-07-04,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,6.52,6.29,6.12,5.99,5.86,-0.3,0.0,,,,,2.4,1.67,,,30.76,,,,,,,,8.2787,0.9548,106.91
2000-07-06,,,,,,,,,,6.51,6.34,6.16,6.05,5.91,-0.29,0.03,,,,,2.38,1.66,,,30.19,,,,,,,,8.2791,0.9527,107.37
2000-07-07,,,,,,,,,,6.42,6.29,6.11,6.01,5.87,-0.28,-0.03,,,,8.16,2.37,1.65,,,30.26,,,,,,,,8.2793,0.9484,107.81
2000-07-08,,,,,,,293000.0,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,6.51,6.31,6.13,6.04,5.88,-0.27,-0.06,,,,,2.34,1.63,,,29.51,,,,,,,,8.2795,0.9521,107.1
2000-07-11,,,,,,,,,,6.39,6.32,6.16,6.06,5.89,-0.26,-0.04,,,,,2.33,1.63,,,29.61,,,,,,,,8.2794,0.9497,106.93
2000-07-12,,,,,,,,,,6.38,6.34,6.2,6.09,5.89,-0.25,-0.08,,,,,2.29,1.52,,,30.34,,,,,,,,8.2795,0.9401,108.36
2000-07-13,,,,,,,,,,6.5,6.31,6.15,6.01,5.81,-0.3,-0.17,,,,,2.3,1.61,,,31.41,,,,,,,,8.2791,0.9339,108.27
2000-07-14,,,,,,,,,,6.51,6.41,6.25,6.1,5.88,-0.31,-0.07,,,,8.09,2.24,1.57,,,31.31,,,,,,,,8.2796,0.9374,107.88
2000-07-15,,,,,,,303000.0,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,6.58,6.46,6.31,6.17,5.93,-0.29,0.02,,,,,2.22,1.54,,,30.71,,,,,,,,8.2791,0.9351,108.53
2000-07-18,,,,,,,,,,6.47,6.44,6.3,6.16,5.92,-0.28,0.0,,,,,2.22,1.54,,,31.94,,,,,,,,8.2796,0.9322,108.3
2000-07-19,,,,,,,,,,6.45,6.46,6.31,6.16,5.92,-0.3,-0.02,,,,,2.24,1.56,,,31.1,,,,,,,,8.2796,0.9237,108.2
2000-07-20,,,,,,,,,,6.52,6.32,6.15,6.01,5.81,-0.31,-0.17,,,,,2.29,1.61,,,30.94,,,,,,,,8.2796,0.9292,107.89
2000-07-21,,,,,,,,,,6.51,6.32,6.14,6.01,5.79,-0.31,-0.12,,,,8.21,2.27,1.59,,,28.56,,,,,,,,8.2795,0.9343,109.08
2000-07-22,,,,,,,300000.0,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,6.52,6.35,6.18,6.04,5.81,-0.31,-0.17,,,,,2.26,1.57,,,27.97,,,,,,,,8.2798,0.9314,108.92
2000-07-25,,,,,,,,,,6.46,6.35,6.17,6.04,5.81,-0.31,-0.16,,,,,2.26,1.57,,,27.89,,,,,,,,8.2797,0.9391,109.3
2000-07-26,,,,,,,,,,6.49,6.29,6.16,6.04,5.82,-0.25,-0.14,,,,,2.27,1.58,,,27.81,,,,,,,,8.2796,0.9413,109.28
2000-07-27,,,,,,,,,,6.52,6.27,6.14,6.02,5.78,-0.25,-0.2,,,,,2.24,1.55,,,28.21,,,,,,,,8.2793,0.9331,109.15
2000-07-28,,,,,,,,,,6.44,6.3,6.16,6.04,5.78,-0.26,-0.16,,,,8.13,2.25,1.55,,,28.22,,,,,,,,8.2794,0.9246,109.63
2000-07-29,,,,,,,298000.0,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,6.64,6.3,6.16,6.04,5.79,-0.26,-0.23,,,,,2.27,1.56,,,27.5,,,,,,,,8.2792,0.9266,109.68
2000-08-01,,,172.7,,4.1,132234.0,,,41.1,6.51,6.27,6.12,6.0,5.74,-0.27,-0.25,4819.5,1651615.4,1071.8339,,2.27,1.57,,106.523,27.85,6802.8,107.3,242318.0,17287.0,92.5521,1541.0,1552.0,8.2788,0.9228,109.47
2000-08-02,,,,,,,,,,6.42,6.23,6.09,5.98,5.77,-0.25,-0.27,,,,,2.3,1.6,,,28.27,,,,,,,,8.2791,0.9137,108.77
2000-08-03,,,,,,,,,,6.45,6.22,6.07,5.95,5.74,-0.27,-0.28,,,,,2.31,1.6,,,28.92,,,,,,,,8.2796,0.9042,108.36
2000-08-04,,,,,,,,,,6.44,6.15,6.02,5.91,5.72,-0.24,-0.32,,,,8.12,2.33,1.63,,,29.94,,,,,,,,8.2798,0.9075,108.54
2000-08-05,,,,,,,306000.0,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,6.46,6.2,6.07,5.97,5.76,-0.23,-0.31,,,,,2.29,1.58,,,28.93,,,,,,,,8.2799,0.9105,108.99
2000-08-08,,,,,,,,,,6.44,6.16,6.03,5.93,5.73,-0.23,-0.33,,,,,2.31,1.6,,,29.26,,,,,,,,8.2799,0.9019,108.64
2000-08-09,,,,,,,,,,6.48,6.18,6.03,5.81,5.73,-0.37,-0.44,,,,,2.44,1.74,,,30.38,,,,,,,,8.2798,0.8991,107.99
2000-08-10,,,,,,,,,,6.52,6.16,6.0,5.76,5.68,-0.4,-0.49,,,,,2.47,1.76,,,31.09,,,,,,,,8.2799,0.9077,108.7
